Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-07-10,620.0,632.9,608.0,610.0,615.9,544018.0,3384.46
2009-07-09,605.05,636.0,605.05,618.8,620.25,532985.0,3334.12
2009-07-08,615.1,643.3,599.1,620.0,622.45,1261804.0,7852.77
2009-07-07,630.1,654.85,610.1,622.0,624.2,768638.0,4826.34
2009-07-06,670.05,712.0,631.0,636.5,641.35,1081902.0,7287.33
2009-07-03,650.15,699.6,650.15,692.0,694.45,658785.0,4515.28
2009-07-02,651.55,689.0,651.55,670.5,667.7,701605.0,4681.17
2009-07-01,652.25,691.0,652.25,681.0,683.9,610575.0,4168.3
2009-06-30,683.0,694.0,673.5,679.0,677.75,1390596.0,9521.32
2009-06-29,655.55,689.9,655.0,676.95,680.05,1321364.0,8922.88
2009-06-26,633.15,667.0,620.7,649.0,655.2,867195.0,5603.57
2009-06-25,640.0,647.7,626.0,631.0,631.45,539027.0,3414.76
2009-06-24,628.0,631.8,620.1,623.0,623.7,442767.0,2772.52
2009-06-23,635.0,647.0,620.3,621.0,625.15,734868.0,4630.87
2009-06-22,646.85,659.8,645.0,645.0,648.7,736182.0,4803.11
2009-06-19,639.7,645.85,624.05,645.0,642.05,644722.0,4088.3
2009-06-18,618.7,640.0,612.0,619.0,617.2,1001019.0,6278.01
2009-06-17,634.85,647.0,605.0,612.0,614.85,829124.0,5255.67
2009-06-16,605.0,634.85,598.2,629.8,630.85,772995.0,4838.65
2009-06-15,583.0,617.9,583.0,613.95,611.4,836177.0,5074.99
2009-06-12,614.0,632.0,590.2,592.9,593.0,705509.0,4249.43
2009-06-11,638.0,638.0,606.0,614.0,612.65,649570.0,3996.32
2009-06-10,612.0,638.5,612.0,632.1,632.5,535644.0,3366.5
2009-06-09,601.05,624.9,590.1,617.0,610.85,774889.0,4749.85
2009-06-08,650.0,659.85,595.35,598.0,606.45,1148285.0,7105.7
2009-06-05,666.0,670.0,648.3,652.05,654.25,475373.0,3142.2
2009-06-04,649.8,665.0,623.35,660.9,661.65,898124.0,5816.45
2009-06-03,650.1,664.45,641.0,658.0,657.2,1049883.0,6841.79
2009-06-02,674.0,674.4,633.3,648.3,646.3,1168178.0,7570.2
2009-06-01,684.4,684.4,658.55,667.0,663.5,522319.0,3492.31
2009-05-29,670.1,676.0,662.0,670.1,670.8,690021.0,4620.68
2009-05-28,625.7,668.9,625.7,668.1,664.3,597170.0,3950.25
2009-05-27,661.0,666.0,650.0,657.0,658.7,745123.0,4912.48
2009-05-26,643.0,669.0,635.0,636.0,638.7,679608.0,4417.4
2009-05-25,671.5,671.5,637.8,643.05,642.85,1350731.0,8746.54
2009-05-22,670.0,683.0,645.6,659.85,663.15,1137015.0,7570.65
2009-05-21,689.0,697.0,663.1,665.0,668.75,1894595.0,12988.77
2009-05-20,689.0,708.5,666.15,679.0,676.65,1865804.0,12861.64
2009-05-19,700.0,725.0,665.0,695.0,689.4,3124143.0,21685.98
2009-05-18,620.0,680.0,620.0,660.0,657.75,33068.0,215.55
2009-05-15,565.0,589.0,561.6,577.0,574.75,2465576.0,14116.18
2009-05-14,555.0,571.55,540.55,563.0,562.25,2503026.0,14092.03
2009-05-13,550.3,574.5,545.35,565.0,562.75,2296752.0,12909.27
2009-05-12,522.15,553.5,515.1,550.45,550.1,2309184.0,12453.75
2009-05-11,526.2,534.7,512.0,521.0,522.15,1209101.0,6316.88
2009-05-08,520.2,532.0,512.1,528.0,528.75,1181648.0,6168.31
2009-05-07,510.0,530.0,508.35,529.3,524.75,1153700.0,6001.26
2009-05-06,506.0,519.8,503.65,506.55,506.1,1732069.0,8842.39
2009-05-05,509.9,520.0,492.4,502.5,503.85,1981817.0,10042.76
2009-05-04,494.4,506.5,485.55,504.0,503.3,2609220.0,12987.89
2009-04-29,484.0,487.9,469.0,477.0,477.9,1601374.0,7702.22
2009-04-28,506.1,529.85,465.5,472.0,471.9,2113308.0,10415.76
2009-04-27,501.25,544.7,501.25,521.0,523.15,1816666.0,9613.12
2009-04-24,496.0,521.65,496.0,518.75,518.45,1632314.0,8337.94
2009-04-23,471.5,510.0,460.6,501.3,493.85,1486508.0,7134.1
2009-04-22,478.0,487.85,463.0,473.0,471.5,1818430.0,8658.92
2009-04-21,471.0,495.9,457.2,465.9,465.75,2729103.0,13021.1
2009-04-20,505.95,512.8,477.2,488.05,485.05,1791171.0,8949.5
2009-04-17,486.0,506.0,486.0,496.1,492.0,1553309.0,7729.5
2009-04-16,478.9,509.5,475.0,481.3,484.9,3211369.0,15786.85
2009-04-15,444.0,476.55,435.15,475.1,475.1,1697733.0,7871.52
2009-04-13,455.3,467.8,447.05,449.8,452.0,1568351.0,7148.94
2009-04-09,456.0,468.75,444.0,452.35,454.6,1835723.0,8403.26
2009-04-08,444.8,454.0,422.3,449.25,448.15,2456340.0,10736.91
2009-04-06,445.45,455.5,434.0,452.5,450.25,3369962.0,15071.83
2009-04-02,415.0,441.7,415.0,428.0,428.85,2068737.0,8917.8
2009-04-01,412.25,419.9,392.3,409.0,405.75,4115979.0,16596.06
2009-03-31,400.1,418.8,382.2,411.75,411.45,3935323.0,15837.94
2009-03-30,438.7,438.7,390.0,397.0,395.45,2904318.0,11923.11
2009-03-27,406.55,449.85,406.55,443.0,438.85,3085564.0,13183.0
2009-03-26,407.4,429.0,393.25,406.5,414.35,6180583.0,25344.8
2009-03-25,367.3,406.5,365.0,404.0,398.1,2853089.0,10986.62
2009-03-24,365.0,382.0,359.25,370.0,366.9,3097028.0,11600.81
2009-03-23,339.0,366.0,336.2,360.0,361.55,2514684.0,8926.17
2009-03-20,340.0,347.8,330.2,333.5,332.6,758246.0,2535.81
2009-03-19,342.0,345.5,331.25,340.0,342.65,1822787.0,6192.11
2009-03-18,332.0,348.8,331.0,339.0,340.1,2883293.0,9841.69
2009-03-17,347.45,348.85,327.2,327.55,328.2,2248174.0,7492.59
2009-03-16,344.0,349.4,337.1,341.0,342.15,2195810.0,7532.57
2009-03-13,330.0,339.85,318.0,336.2,336.35,2551658.0,8540.63
2009-03-12,300.0,320.6,300.0,314.5,316.35,1439919.0,4539.56
2009-03-09,303.1,313.8,297.1,304.0,304.2,2282293.0,6918.45
2009-03-06,293.7,314.9,286.0,312.5,310.9,3733972.0,11361.77
2009-03-05,310.0,314.9,287.6,296.0,292.05,2774415.0,8267.07
2009-03-04,306.1,318.8,304.25,306.2,306.05,2158074.0,6643.91
2009-03-03,310.0,328.0,308.6,311.5,312.35,1398418.0,4474.02
2009-03-02,338.0,338.0,321.0,322.05,325.2,1049067.0,3413.19
2009-02-27,300.0,341.5,300.0,339.0,337.6,3364609.0,10922.08
2009-02-26,335.0,343.45,322.0,322.9,324.2,2656598.0,8683.36
2009-02-25,350.0,355.9,338.25,342.0,341.4,940974.0,3268.26
2009-02-24,352.0,358.0,338.25,347.2,346.55,1654752.0,5722.31
2009-02-20,350.0,370.9,350.0,361.6,362.65,1736149.0,6340.32
2009-02-19,350.0,376.0,350.0,375.3,374.8,848229.0,3154.26
2009-02-18,364.0,373.0,357.3,365.0,364.3,1649011.0,6019.59
2009-02-17,380.0,390.0,367.5,367.5,369.1,1157194.0,4343.61
2009-02-16,400.0,410.45,385.1,392.05,391.25,1015931.0,3998.28
2009-02-13,390.0,412.5,390.0,408.4,408.55,541425.0,2213.39
2009-02-12,405.0,410.0,401.0,402.15,402.45,560273.0,2268.29
2009-02-11,405.0,409.8,401.1,407.0,406.5,698530.0,2831.45
2009-02-10,407.0,417.95,403.1,408.0,408.9,1248620.0,5143.39
2009-02-09,400.7,406.5,400.0,406.1,404.75,927965.0,3742.94
2009-02-06,400.0,402.95,398.1,399.35,399.35,438040.0,1757.41
2009-02-05,400.0,402.8,391.3,398.0,396.65,554350.0,2197.49
2009-02-04,402.0,405.0,398.15,401.15,400.95,627885.0,2523.54
2009-02-03,395.2,403.15,393.0,399.45,397.75,1011266.0,4024.52
2009-02-02,405.0,407.5,388.2,389.75,391.1,2202746.0,8756.89
2009-01-30,375.25,404.55,375.25,401.0,400.6,2970297.0,11875.31
2009-01-29,404.8,407.0,387.25,390.1,390.0,2885749.0,11400.33
2009-01-28,380.05,402.5,380.05,395.0,395.55,1677072.0,6621.57
2009-01-27,401.2,419.0,386.85,394.0,393.8,3134620.0,12345.11
2009-01-23,412.2,429.0,400.1,405.95,406.6,1080763.0,4443.51
2009-01-22,437.4,439.9,425.0,426.05,427.25,852242.0,3661.49
2009-01-21,423.35,442.1,423.35,429.8,431.0,1090445.0,4748.92
2009-01-20,450.0,454.0,436.0,442.5,440.65,698862.0,3087.12
2009-01-19,445.0,461.5,445.0,456.5,456.05,300466.0,1370.09
2009-01-16,449.0,492.6,445.0,456.0,455.4,469200.0,2119.58
2009-01-15,400.0,473.0,400.0,446.0,443.85,1664302.0,7369.42
2009-01-14,479.0,484.0,466.15,477.0,476.95,484235.0,2309.64
2009-01-13,462.55,481.7,462.55,472.5,472.45,614342.0,2900.85
2009-01-12,476.0,486.0,465.25,477.0,473.4,673996.0,3193.22
2009-01-09,455.75,492.0,455.75,485.3,485.65,766818.0,3679.39
2009-01-07,516.1,535.0,481.0,485.0,488.3,1307772.0,6577.63
2009-01-06,515.25,535.8,515.25,533.0,530.45,822020.0,4346.38
2009-01-05,547.7,547.7,533.2,534.2,535.8,607437.0,3263.86
2009-01-02,521.15,540.65,521.15,532.0,532.15,594771.0,3187.77
2009-01-01,528.1,534.0,526.1,532.05,531.7,361861.0,1920.56
2008-12-31,531.55,538.0,520.6,527.5,526.7,666069.0,3516.24
2008-12-30,506.0,534.5,506.0,527.55,531.1,696581.0,3627.44
2008-12-29,483.15,513.85,483.15,511.0,512.25,687670.0,3452.81
2008-12-26,501.0,517.8,495.8,500.0,498.55,505469.0,2564.21
2008-12-24,481.55,511.3,481.55,509.1,506.9,678315.0,3435.25
2008-12-23,525.55,525.55,498.5,501.5,504.2,623204.0,3152.53
2008-12-22,515.1,539.0,515.1,527.8,525.3,933201.0,4967.95
2008-12-19,492.2,526.55,492.2,523.5,521.65,891101.0,4597.43
2008-12-18,471.0,507.85,471.0,500.05,503.0,999192.0,4976.14
2008-12-17,450.0,490.0,450.0,481.3,482.2,742682.0,3584.25
2008-12-16,471.1,484.0,467.15,483.3,481.9,511872.0,2449.22
2008-12-15,482.0,488.0,469.0,470.9,472.2,605151.0,2890.21
2008-12-12,446.2,474.5,442.0,471.0,467.5,543790.0,2487.91
2008-12-11,440.05,460.7,440.05,457.7,455.95,562962.0,2567.82
2008-12-10,447.1,460.0,440.6,449.9,450.25,822386.0,3702.54
2008-12-08,458.0,467.9,446.1,449.05,449.85,936368.0,4266.23
2008-12-05,440.0,463.5,440.0,444.75,446.0,960244.0,4345.35
2008-12-04,412.3,453.95,412.3,450.0,451.25,812183.0,3596.66
2008-12-03,413.05,435.0,410.1,432.0,430.25,1052094.0,4470.37
2008-12-02,391.1,413.9,391.1,412.5,411.3,1695055.0,6881.24
2008-12-01,449.85,457.9,411.4,414.0,414.65,1067581.0,4574.19
2008-11-28,411.55,465.0,411.55,444.0,445.4,1003089.0,4522.92
2008-11-26,430.05,449.0,419.55,444.15,447.6,1061022.0,4569.51
2008-11-25,445.0,455.0,433.05,435.0,435.1,731518.0,3207.73
2008-11-24,458.4,460.8,430.25,439.0,438.95,891052.0,3929.61
2008-11-21,415.55,460.0,415.55,457.05,450.65,733918.0,3254.19
2008-11-20,440.0,440.0,415.0,433.5,428.1,840929.0,3568.44
2008-11-19,452.4,464.8,441.15,449.0,445.75,1643405.0,7406.66
2008-11-18,460.55,466.9,446.25,453.1,452.4,742274.0,3369.87
2008-11-17,461.0,476.25,443.25,467.0,468.35,752722.0,3444.33
2008-11-14,475.0,485.0,464.0,471.0,470.7,464344.0,2195.12
2008-11-12,455.15,491.9,455.15,464.0,464.35,541345.0,2578.86
2008-11-11,497.0,505.0,481.55,485.0,487.05,715319.0,3508.41
2008-11-10,492.05,509.95,485.0,505.4,502.25,732033.0,3681.21
2008-11-07,472.5,499.0,465.15,499.0,495.8,695464.0,3354.07
2008-11-06,482.0,498.0,462.15,471.05,470.5,1065897.0,5162.82
2008-11-05,495.0,512.0,482.1,488.1,494.85,1199497.0,5977.39
2008-11-04,447.0,489.0,447.0,484.0,485.4,772763.0,3659.29
2008-11-03,442.4,459.0,441.15,456.0,452.6,887177.0,3966.95
2008-10-31,415.0,430.0,402.0,430.0,420.7,856114.0,3551.09
2008-10-29,432.0,432.0,390.55,407.0,401.2,1094293.0,4415.78
2008-10-28,415.0,440.0,407.0,416.4,412.45,96997.0,399.88
2008-10-27,420.05,420.05,373.15,392.9,396.05,524200.0,2029.73
2008-10-24,455.25,476.9,406.05,428.0,419.95,789621.0,3445.77
2008-10-23,456.0,493.8,456.0,483.4,475.2,1145061.0,5435.92
2008-10-22,500.0,500.0,470.0,474.0,472.15,579759.0,2789.39
2008-10-21,505.0,509.0,495.25,498.0,500.75,454456.0,2278.98
2008-10-20,498.0,512.3,483.25,500.55,500.0,702630.0,3536.7
2008-10-17,500.0,513.5,490.1,494.0,494.35,1200000.0,6032.06
2008-10-16,484.0,509.9,460.3,500.0,499.1,1345331.0,6630.7
2008-10-15,481.0,499.85,481.0,487.0,487.55,1477675.0,7244.29
2008-10-14,510.3,520.0,485.6,491.25,491.6,1256111.0,6374.52
2008-10-13,474.0,501.0,474.0,499.25,499.5,1196574.0,5900.72
2008-10-10,476.0,501.95,456.25,460.0,460.5,2419753.0,11429.99
2008-10-08,482.0,494.0,469.3,489.9,489.75,801364.0,3889.43
2008-10-07,496.2,508.0,475.0,498.0,496.75,954606.0,4724.27
2008-10-06,485.1,492.75,476.35,492.0,487.4,710687.0,3446.33
2008-10-03,480.2,500.0,470.0,492.0,489.05,540585.0,2658.82
2008-10-01,489.0,501.5,468.25,495.0,494.05,951289.0,4658.23
2008-09-30,443.0,479.65,443.0,477.0,474.95,867593.0,4042.01
2008-09-29,469.0,479.0,451.15,460.0,459.85,546335.0,2521.85
2008-09-26,493.0,495.9,470.2,472.9,472.5,833298.0,4007.22
2008-09-25,500.0,501.45,486.0,493.5,491.5,990778.0,4865.89
2008-09-24,505.0,506.5,494.1,498.0,498.95,826751.0,4146.11
2008-09-23,509.0,516.0,496.2,500.0,499.1,841007.0,4239.93
2008-09-22,527.0,530.0,510.0,512.1,515.8,717315.0,3751.05
2008-09-19,520.0,530.0,516.5,521.4,523.65,1024024.0,5344.44
2008-09-18,495.0,519.0,475.0,517.85,516.95,1000816.0,5054.02
2008-09-17,509.25,514.8,488.25,495.0,495.4,1247081.0,6254.63
2008-09-16,480.0,507.0,473.0,507.0,504.75,1275227.0,6263.43
2008-09-15,516.9,516.9,468.25,485.35,488.55,1021379.0,4924.13
2008-09-12,505.1,516.0,501.3,508.75,510.05,990808.0,5048.44
2008-09-11,496.0,507.95,485.55,503.0,502.0,773481.0,3873.24
2008-09-10,493.0,508.8,485.5,498.05,499.3,1847472.0,9186.32
2008-09-09,515.0,515.0,496.05,497.6,499.3,704717.0,3570.36
2008-09-08,520.1,526.5,516.0,517.0,517.6,411436.0,2140.11
2008-09-05,510.3,513.8,500.1,502.6,503.4,959303.0,4856.28
2008-09-04,510.0,523.9,502.25,520.5,519.8,807588.0,4171.58
2008-09-02,488.5,522.95,488.5,517.5,515.95,1357487.0,6901.94
2008-09-01,476.1,489.0,472.05,489.0,486.3,528225.0,2534.74
2008-08-29,461.1,484.0,461.1,483.5,480.7,782654.0,3714.36
2008-08-28,460.6,461.9,444.15,455.0,449.75,525808.0,2381.36
2008-08-27,462.5,464.45,456.0,461.95,460.6,722652.0,3326.42
2008-08-26,444.0,459.9,441.1,459.9,457.75,406443.0,1838.27
2008-08-25,453.0,465.0,447.0,447.0,451.45,394531.0,1803.32
2008-08-22,447.0,450.0,437.2,444.0,444.65,516326.0,2295.12
2008-08-21,466.0,466.8,443.1,447.0,446.4,478333.0,2166.02
2008-08-20,464.0,468.8,458.7,466.0,465.15,435638.0,2020.38
2008-08-19,461.6,467.8,454.05,457.5,458.4,1032226.0,4721.22
2008-08-18,465.9,473.9,453.15,471.55,469.1,705003.0,3263.9
2008-08-14,501.0,501.0,458.9,465.0,465.9,705702.0,3386.28
2008-08-13,490.0,504.7,486.2,502.3,500.2,800360.0,3981.74
2008-08-12,522.0,522.0,493.2,499.0,498.0,677679.0,3391.6
2008-08-11,510.0,529.3,504.0,516.0,516.8,897517.0,4666.19
2008-08-08,506.8,506.8,482.0,496.0,499.85,777418.0,3854.61
2008-08-07,498.0,514.8,496.2,501.3,502.25,652072.0,3295.64
2008-08-06,515.0,542.9,491.0,493.0,496.0,1612505.0,8375.72
2008-08-05,491.75,512.0,488.1,508.15,510.5,1107182.0,5619.86
2008-08-04,488.8,499.95,475.5,490.3,491.75,605645.0,2983.23
2008-08-01,425.55,489.0,425.55,480.0,483.7,859424.0,4012.92
2008-07-31,470.0,474.0,446.0,451.95,451.75,808344.0,3668.64
2008-07-30,474.85,476.5,459.0,466.2,464.95,1325036.0,6211.18
2008-07-29,480.0,491.9,446.6,448.0,452.05,1049039.0,4909.85
2008-07-28,492.0,499.0,478.0,494.0,491.05,635870.0,3098.5
2008-07-25,472.05,495.0,462.0,492.0,488.9,638729.0,3064.94
2008-07-24,512.0,518.0,475.65,482.1,482.05,815155.0,4016.28
2008-07-23,490.0,512.65,480.0,510.0,508.85,1059589.0,5275.26
2008-07-22,465.0,478.9,462.0,468.05,470.15,747930.0,3530.97
2008-07-21,440.0,465.0,440.0,464.0,459.5,786181.0,3589.63
2008-07-18,419.9,445.0,409.0,439.0,441.1,509005.0,2180.59
2008-07-17,398.15,415.0,396.0,412.6,412.05,541362.0,2200.41
2008-07-16,395.0,402.9,386.3,395.0,392.0,453915.0,1781.64
2008-07-15,385.0,400.0,385.0,391.55,393.35,640728.0,2503.12
2008-07-14,395.75,409.0,387.1,407.55,405.15,392725.0,1580.93
2008-07-11,399.0,411.35,391.1,395.0,395.75,743281.0,2969.27
2008-07-10,381.0,397.9,379.95,396.9,396.2,579001.0,2273.06
2008-07-09,383.0,397.7,381.0,388.0,386.9,446951.0,1732.14
2008-07-08,372.0,394.8,368.1,373.8,374.65,778252.0,2934.46
2008-07-07,398.9,405.0,380.5,381.5,386.2,382850.0,1521.13
2008-07-04,389.8,392.6,372.6,389.0,388.45,602697.0,2325.77
2008-07-03,372.1,398.4,360.9,382.0,384.4,1071380.0,4061.37
2008-07-02,350.9,404.0,330.1,395.0,386.95,873536.0,3145.87
2008-07-01,380.0,380.0,345.0,345.0,350.9,551592.0,1993.12
2008-06-30,400.0,404.9,367.0,372.0,373.25,801986.0,3064.03
2008-06-27,417.45,417.45,396.0,397.0,402.05,615306.0,2508.15
2008-06-26,424.0,434.7,414.25,423.0,424.5,863585.0,3635.41
2008-06-25,408.0,429.5,393.5,421.1,422.65,988684.0,4140.18
2008-06-24,421.1,430.9,414.2,418.25,420.9,532568.0,2263.75
2008-06-23,424.0,429.0,411.55,424.0,421.1,401807.0,1687.35
2008-06-20,454.9,454.9,425.55,430.0,430.75,656479.0,2826.6
2008-06-19,441.0,454.5,431.5,435.5,435.1,909045.0,3966.58
2008-06-18,475.0,478.0,456.2,456.25,457.7,604766.0,2802.66
2008-06-17,455.0,472.9,447.1,471.2,471.2,938717.0,4356.01
2008-06-16,455.0,459.9,442.0,455.55,455.0,457223.0,2059.06
2008-06-13,421.0,463.0,421.0,436.5,436.35,688768.0,3087.35
2008-06-12,442.0,462.75,424.25,448.1,449.8,573608.0,2545.44
2008-06-11,451.0,455.0,445.05,449.0,447.85,418740.0,1884.02
2008-06-10,440.0,450.85,435.25,447.5,447.6,487317.0,2169.65
2008-06-09,430.0,450.0,416.0,447.1,447.4,719089.0,3146.67
2008-06-06,463.0,463.0,436.5,449.85,448.85,1039045.0,4632.15
2008-06-05,470.0,470.0,445.15,455.0,453.1,710070.0,3221.18
2008-06-04,474.0,479.4,461.0,466.1,465.6,451618.0,2129.67
2008-06-03,470.0,479.0,463.2,472.5,471.9,286922.0,1355.79
2008-06-02,490.0,498.9,475.3,480.0,479.7,590339.0,2867.55
2008-05-30,501.3,506.9,481.25,483.0,487.05,462174.0,2275.03
2008-05-29,507.8,512.0,493.15,496.0,499.8,750910.0,3794.91
2008-05-28,495.1,520.0,490.05,508.15,509.25,428119.0,2148.19
2008-05-27,503.0,520.0,487.25,493.5,490.85,741772.0,3701.52
2008-05-26,512.0,512.0,496.0,503.0,500.8,521483.0,2640.71
2008-05-23,537.0,543.9,510.2,511.5,514.15,499146.0,2641.36
2008-05-22,555.0,555.0,532.5,534.95,537.45,737267.0,3986.94
2008-05-21,560.0,562.0,548.0,558.0,558.2,471850.0,2619.22
2008-05-20,551.35,569.95,551.35,566.9,566.4,389938.0,2206.59
2008-05-16,559.95,574.8,540.0,571.6,571.85,2711887.0,15347.02
2008-05-15,514.0,539.9,500.0,537.0,537.15,2936107.0,15446.46
2008-05-14,497.5,510.9,492.0,509.1,508.4,522967.0,2635.57
2008-05-13,520.0,527.95,488.0,489.85,497.15,330752.0,1691.03
2008-05-12,506.0,525.0,498.0,525.0,517.35,286669.0,1459.92
2008-05-09,530.0,532.0,500.1,510.7,506.2,696300.0,3624.34
2008-05-08,525.0,539.0,521.0,530.0,532.15,403093.0,2152.27
2008-05-07,532.0,543.9,528.5,539.0,539.45,256117.0,1374.75
2008-05-06,530.0,538.45,522.0,537.0,536.3,448906.0,2392.76
2008-05-05,548.9,548.9,526.1,530.65,530.4,351468.0,1895.64
2008-05-02,565.0,566.95,538.05,540.15,541.7,757007.0,4157.54
2008-04-30,573.9,576.0,547.15,548.95,550.4,377481.0,2110.89
2008-04-29,550.05,580.0,546.0,563.0,565.05,704763.0,4013.35
2008-04-28,557.0,559.5,545.4,554.0,553.5,118936.0,656.46
2008-04-25,545.0,561.8,540.5,554.0,556.7,355163.0,1964.78
2008-04-24,545.0,549.8,529.0,543.0,543.25,431064.0,2336.57
2008-04-23,530.2,545.0,530.2,543.5,543.0,409520.0,2213.41
2008-04-22,539.35,545.9,532.15,540.0,540.25,257161.0,1389.35
2008-04-21,525.0,541.0,521.0,537.1,539.35,273419.0,1462.57
2008-04-17,515.0,536.8,515.0,526.5,528.0,346171.0,1834.27
2008-04-16,523.0,526.9,520.0,522.0,522.3,210225.0,1099.9
2008-04-15,510.0,522.9,502.25,518.0,519.5,209774.0,1081.05
2008-04-11,509.8,514.75,505.2,510.9,509.1,246786.0,1260.37
2008-04-10,518.0,522.0,500.15,502.0,507.15,423773.0,2186.39
2008-04-09,514.0,523.9,505.25,518.25,518.25,475642.0,2465.08
2008-04-08,513.0,519.0,503.0,514.0,514.9,488360.0,2505.01
2008-04-07,490.0,519.8,482.1,517.0,513.75,614997.0,3097.47
2008-04-04,510.0,510.0,487.0,488.0,491.4,664244.0,3278.0
2008-04-03,507.0,509.8,474.25,504.0,501.6,493771.0,2471.76
2008-04-02,557.3,557.3,500.5,503.0,504.65,320846.0,1636.05
2008-04-01,518.0,518.0,490.1,497.15,498.6,473474.0,2375.84
2008-03-31,521.0,525.0,500.0,506.0,510.25,630456.0,3211.35
2008-03-28,526.0,534.0,498.15,532.0,530.3,832400.0,4307.52
2008-03-27,515.5,532.0,512.0,521.15,523.25,599509.0,3120.81
2008-03-26,510.0,532.0,502.0,521.0,521.9,708189.0,3665.01
2008-03-25,490.0,516.0,490.0,510.0,508.9,559703.0,2834.84
2008-03-24,463.0,488.85,457.0,485.85,484.7,473746.0,2239.67
2008-03-19,468.6,484.9,443.25,472.0,461.5,848979.0,3972.19
2008-03-18,459.0,465.5,451.0,460.2,460.85,854292.0,3919.37
2008-03-17,465.0,467.0,444.0,454.8,459.35,664191.0,3030.48
2008-03-14,476.0,488.0,464.0,468.0,471.75,657074.0,3136.4
2008-03-13,490.0,490.0,461.0,478.0,475.95,532407.0,2535.69
2008-03-12,522.0,527.8,487.0,494.0,496.1,877875.0,4489.16
2008-03-11,508.0,528.9,501.0,504.9,508.45,996104.0,5137.48
2008-03-10,498.6,525.9,483.0,516.0,511.1,715048.0,3637.27
2008-03-07,510.0,521.0,490.5,503.0,498.6,550432.0,2747.33
2008-03-05,525.0,536.0,502.3,522.15,522.15,1194567.0,6228.73
2008-03-04,548.3,558.9,503.0,518.0,518.05,981121.0,5188.09
2008-03-03,589.0,589.0,540.0,543.0,545.15,1112237.0,6193.93
2008-02-29,576.0,614.8,542.0,597.0,603.35,1682887.0,9741.74
2008-02-28,595.95,599.0,571.0,575.5,575.45,821546.0,4770.55
2008-02-27,619.7,619.7,590.0,595.0,597.55,591259.0,3525.37
2008-02-26,580.0,590.95,580.0,585.0,585.7,214608.0,1255.87
2008-02-25,585.0,588.0,562.55,580.0,580.35,334842.0,1923.03
2008-02-22,575.0,585.45,566.0,578.05,578.85,538737.0,3107.88
2008-02-21,620.0,625.0,551.2,585.5,582.55,971933.0,5674.32
2008-02-20,613.95,622.0,606.3,615.05,613.35,516093.0,3159.23
2008-02-19,629.9,631.0,616.0,625.0,623.15,454512.0,2841.42
2008-02-18,625.0,637.5,615.25,619.0,620.2,339063.0,2115.49
2008-02-15,610.0,624.9,602.0,619.0,621.1,345168.0,2135.39
2008-02-14,619.0,670.0,613.5,621.0,619.55,452292.0,2804.5
2008-02-13,597.6,616.95,596.05,600.0,602.35,364701.0,2217.52
2008-02-12,619.0,636.0,587.0,590.0,597.9,448153.0,2749.84
2008-02-11,630.0,639.0,593.0,620.0,609.15,487067.0,2984.15
2008-02-08,631.0,642.0,612.05,639.4,634.3,708476.0,4456.03
2008-02-07,672.0,675.8,622.0,636.0,630.85,627887.0,4103.35
2008-02-06,674.95,688.7,652.05,666.0,664.9,540932.0,3638.88
2008-02-05,705.0,714.0,687.0,693.45,694.8,515686.0,3595.75
2008-02-04,657.0,710.0,657.0,709.0,701.6,745464.0,5142.72
2008-02-01,650.0,662.4,622.0,648.5,648.9,318886.0,2037.44
2008-01-31,675.0,690.0,638.0,646.7,646.35,1128735.0,7386.26
2008-01-30,667.0,675.0,651.0,669.9,670.75,791736.0,5266.32
2008-01-29,688.0,699.0,650.0,671.0,665.95,803276.0,5357.3
2008-01-28,655.15,690.0,615.0,682.35,684.45,502989.0,3334.01
2008-01-25,625.0,672.0,625.0,671.0,667.85,611586.0,4031.63
2008-01-24,606.0,635.0,588.0,622.0,619.1,661903.0,4106.94
2008-01-23,550.0,640.0,550.0,591.8,600.15,606223.0,3613.6
2008-01-22,590.0,680.0,487.0,570.0,538.0,345781.0,1896.83
2008-01-21,640.0,640.0,561.0,610.0,603.15,561611.0,3453.0
2008-01-18,650.1,662.0,626.2,648.0,641.85,1133092.0,7374.68
2008-01-17,650.0,666.5,642.05,661.75,660.35,410829.0,2709.29
2008-01-16,664.25,664.7,633.0,648.5,645.45,610816.0,3944.04
2008-01-15,665.0,687.0,660.0,663.1,664.25,348745.0,2356.85
2008-01-14,659.0,672.9,651.0,668.5,664.9,530288.0,3527.83
2008-01-11,658.0,659.95,635.0,658.0,653.7,371080.0,2407.68
2008-01-10,674.8,680.0,638.0,650.0,650.6,591057.0,3914.74
2008-01-09,684.9,684.9,662.0,665.0,669.25,746841.0,5017.89
2008-01-08,699.0,700.8,673.0,679.0,682.35,459728.0,3153.99
2008-01-07,682.0,701.9,682.0,686.0,688.65,469792.0,3252.72
2008-01-04,708.0,714.5,696.0,697.1,699.55,330193.0,2320.77
2008-01-03,708.9,720.0,690.1,703.8,702.3,598328.0,4239.92
2008-01-02,673.0,719.95,673.0,711.0,711.35,1338967.0,9385.57
2008-01-01,667.0,682.0,662.1,677.0,671.3,339205.0,2276.17
2007-12-31,660.0,683.9,659.0,665.0,664.5,495163.0,3324.36
2007-12-28,665.0,679.0,652.0,666.0,672.45,564239.0,3766.97
